Date,Time,DAYAHEADPRICE
2023-03-08,01:30,112.1
2023-03-08,01:45,112.1
2023-03-08,02:00,112.02
2023-03-08,02:15,112.02
2023-03-08,02:30,112.02
2023-03-08,02:45,112.02
2023-03-08,03:00,111
2023-03-08,03:15,111
2023-03-08,03:30,111
2023-03-08,03:45,111
2023-03-08,04:00,111
2023-03-08,04:15,111
2023-03-08,04:30,111
2023-03-08,04:45,111
2023-03-08,05:00,118.23
2023-03-08,05:15,118.23
2023-03-08,05:30,118.23
2023-03-08,05:45,118.23
2023-03-08,06:00,140.68
2023-03-08,06:15,140.68
2023-03-08,06:30,140.68
2023-03-08,06:45,140.68
2023-03-08,07:00,158.53
2023-03-08,07:15,158.53
2023-03-08,07:30,158.53
2023-03-08,07:45,158.53
2023-03-08,08:00,173.1
2023-03-08,08:15,173.1
2023-03-08,08:30,173.1
2023-03-08,08:45,173.1
2023-03-08,09:00,163
2023-03-08,09:15,163
2023-03-08,09:30,163
2023-03-08,09:45,163
2023-03-08,10:00,152.99
2023-03-08,10:15,152.99
2023-03-08,10:30,152.99
2023-03-08,10:45,152.99
2023-03-08,11:00,144.17
2023-03-08,11:15,144.17
2023-03-08,11:30,144.17
2023-03-08,11:45,144.17
2023-03-08,12:00,137.17
2023-03-08,12:15,137.17
2023-03-08,12:30,137.17
2023-03-08,12:45,137.17
2023-03-08,13:00,135.93
2023-03-08,13:15,135.93
2023-03-08,13:30,135.93
2023-03-08,13:45,135.93
2023-03-08,14:00,137.44
2023-03-08,14:15,137.44
2023-03-08,14:30,137.44
2023-03-08,14:45,137.44
2023-03-08,15:00,141.09
2023-03-08,15:15,141.09
2023-03-08,15:30,141.09
2023-03-08,15:45,141.09
2023-03-08,16:00,144.47
2023-03-08,16:15,144.47
2023-03-08,16:30,144.47
2023-03-08,16:45,144.47
2023-03-08,17:00,153.01
2023-03-08,17:15,153.01
2023-03-08,17:30,153.01
2023-03-08,17:45,153.01
2023-03-08,18:00,166.89
2023-03-08,18:15,166.89
2023-03-08,18:30,166.89
2023-03-08,18:45,166.89
2023-03-08,19:00,170.02
2023-03-08,19:15,170.02
2023-03-08,19:30,170.02
2023-03-08,19:45,170.02
2023-03-08,20:00,153.77
2023-03-08,20:15,153.77
2023-03-08,20:30,153.77
2023-03-08,20:45,153.77
2023-03-08,21:00,134.64
2023-03-08,21:15,134.64
2023-03-08,21:30,134.64
2023-03-08,21:45,134.64
2023-03-08,22:00,128.82
2023-03-08,22:15,128.82
2023-03-08,22:30,128.82
2023-03-08,22:45,128.82
2023-03-08,23:00,119
2023-03-08,23:15,119
2023-03-08,23:30,119
2023-03-08,23:45,119
2023-03-09,00:00,113.66
2023-03-09,00:15,113.66
2023-03-09,00:30,113.66
2023-03-09,00:45,113.66
2023-03-09,01:00,111.39
2023-03-09,01:15,111.39
2023-03-09,01:30,111.39
2023-03-09,01:45,111.39
2023-03-09,02:00,111.02
2023-03-09,02:15,111.02
2023-03-09,02:30,111.02
2023-03-09,02:45,111.02
2023-03-09,03:00,109.38
2023-03-09,03:15,109.38
2023-03-09,03:30,109.38
2023-03-09,03:45,109.38
2023-03-09,04:00,111.22
2023-03-09,04:15,111.22
2023-03-09,04:30,111.22
2023-03-09,04:45,111.22
2023-03-09,05:00,113.02
2023-03-09,05:15,113.02
2023-03-09,05:30,113.02
2023-03-09,05:45,113.02
2023-03-09,06:00,137.39
2023-03-09,06:15,137.39
2023-03-09,06:30,137.39
2023-03-09,06:45,137.39
2023-03-09,07:00,150
2023-03-09,07:15,150
2023-03-09,07:30,150
2023-03-09,07:45,150
2023-03-09,08:00,159.06
2023-03-09,08:15,159.06
2023-03-09,08:30,159.06
2023-03-09,08:45,159.06
2023-03-09,09:00,150.93
2023-03-09,09:15,150.93
2023-03-09,09:30,150.93
2023-03-09,09:45,150.93
2023-03-09,10:00,142.36
2023-03-09,10:15,142.36
2023-03-09,10:30,142.36
2023-03-09,10:45,142.36
2023-03-09,11:00,131.81
2023-03-09,11:15,131.81
2023-03-09,11:30,131.81
2023-03-09,11:45,131.81
2023-03-09,12:00,122
2023-03-09,12:15,122
2023-03-09,12:30,122
2023-03-09,12:45,122
2023-03-09,13:00,116.45
2023-03-09,13:15,116.45
2023-03-09,13:30,116.45
2023-03-09,13:45,116.45
2023-03-09,14:00,116.19
2023-03-09,14:15,116.19
2023-03-09,14:30,116.19
2023-03-09,14:45,116.19
2023-03-09,15:00,116.72
2023-03-09,15:15,116.72
2023-03-09,15:30,116.72
2023-03-09,15:45,116.72
2023-03-09,16:00,118.36
2023-03-09,16:15,118.36
2023-03-09,16:30,118.36
2023-03-09,16:45,118.36
2023-03-09,17:00,135.85
2023-03-09,17:15,135.85
2023-03-09,17:30,135.85
2023-03-09,17:45,135.85
2023-03-09,18:00,147.22
2023-03-09,18:15,147.22
2023-03-09,18:30,147.22
2023-03-09,18:45,147.22
2023-03-09,19:00,145.04
2023-03-09,19:15,145.04
2023-03-09,19:30,145.04
2023-03-09,19:45,145.04
2023-03-09,20:00,135.1
2023-03-09,20:15,135.1
2023-03-09,20:30,135.1
2023-03-09,20:45,135.1
2023-03-09,21:00,125.09
2023-03-09,21:15,125.09
2023-03-09,21:30,125.09
2023-03-09,21:45,125.09
2023-03-09,22:00,123.82
2023-03-09,22:15,123.82
2023-03-09,22:30,123.82
2023-03-09,22:45,123.82
2023-03-09,23:00,109.7
2023-03-09,23:15,109.7
2023-03-09,23:30,109.7
2023-03-09,23:45,109.7
2023-03-10,00:00,102.89
2023-03-10,00:15,102.89
2023-03-10,00:30,102.89
2023-03-10,00:45,102.89
2023-03-10,01:00,100.68
2023-03-10,01:15,100.68
2023-03-10,01:30,100.68
2023-03-10,01:45,100.68
2023-03-10,02:00,99.06
2023-03-10,02:15,99.06
2023-03-10,02:30,99.06
2023-03-10,02:45,99.06
2023-03-10,03:00,98.84
2023-03-10,03:15,98.84
2023-03-10,03:30,98.84
2023-03-10,03:45,98.84
2023-03-10,04:00,99.09
2023-03-10,04:15,99.09
2023-03-10,04:30,99.09
2023-03-10,04:45,99.09
2023-03-10,05:00,105
2023-03-10,05:15,105
2023-03-10,05:30,105
2023-03-10,05:45,105
2023-03-10,06:00,119.81
2023-03-10,06:15,119.81
2023-03-10,06:30,119.81
2023-03-10,06:45,119.81
2023-03-10,07:00,136.91
2023-03-10,07:15,136.91
2023-03-10,07:30,136.91
2023-03-10,07:45,136.91
2023-03-10,08:00,140.91
2023-03-10,08:15,140.91
2023-03-10,08:30,140.91
2023-03-10,08:45,140.91
2023-03-10,09:00,136.61
2023-03-10,09:15,136.61
2023-03-10,09:30,136.61
2023-03-10,09:45,136.61
2023-03-10,10:00,131.89
2023-03-10,10:15,131.89
2023-03-10,10:30,131.89
2023-03-10,10:45,131.89
2023-03-10,11:00,125.1
2023-03-10,11:15,125.1
2023-03-10,11:30,125.1
2023-03-10,11:45,125.1
2023-03-10,12:00,116.42
2023-03-10,12:15,116.42
2023-03-10,12:30,116.42
2023-03-10,12:45,116.42
2023-03-10,13:00,112.84
2023-03-10,13:15,112.84
2023-03-10,13:30,112.84
2023-03-10,13:45,112.84
2023-03-10,14:00,114.91
2023-03-10,14:15,114.91
2023-03-10,14:30,114.91
2023-03-10,14:45,114.91
2023-03-10,15:00,112.62
2023-03-10,15:15,112.62
2023-03-10,15:30,112.62
2023-03-10,15:45,112.62
2023-03-10,16:00,110.1
2023-03-10,16:15,110.1
2023-03-10,16:30,110.1
2023-03-10,16:45,110.1
2023-03-10,17:00,129.34
2023-03-10,17:15,129.34
2023-03-10,17:30,129.34
2023-03-10,17:45,129.34
2023-03-10,18:00,135.48
2023-03-10,18:15,135.48
2023-03-10,18:30,135.48
2023-03-10,18:45,135.48
2023-03-10,19:00,133.92
2023-03-10,19:15,133.92
2023-03-10,19:30,133.92
2023-03-10,19:45,133.92
2023-03-10,20:00,115.41
2023-03-10,20:15,115.41
2023-03-10,20:30,115.41
2023-03-10,20:45,115.41
2023-03-10,21:00,108.96
2023-03-10,21:15,108.96
2023-03-10,21:30,108.96
2023-03-10,21:45,108.96
2023-03-10,22:00,100.35
2023-03-10,22:15,100.35
2023-03-10,22:30,100.35
2023-03-10,22:45,100.35
2023-03-10,23:00,87.59
2023-03-10,23:15,87.59
2023-03-10,23:30,87.59
2023-03-10,23:45,87.59
2023-03-11,00:00,70.22
2023-03-11,00:15,70.22
2023-03-11,00:30,70.22
2023-03-11,00:45,70.22
2023-03-11,01:00,71.11
2023-03-11,01:15,71.11
2023-03-11,01:30,71.11
2023-03-11,01:45,71.11
2023-03-11,02:00,73.08
2023-03-11,02:15,73.08
2023-03-11,02:30,73.08
2023-03-11,02:45,73.08
2023-03-11,03:00,82.42
2023-03-11,03:15,82.42
2023-03-11,03:30,82.42
2023-03-11,03:45,82.42
2023-03-11,04:00,87.87
2023-03-11,04:15,87.87
2023-03-11,04:30,87.87
2023-03-11,04:45,87.87
2023-03-11,05:00,96.18
2023-03-11,05:15,96.18
2023-03-11,05:30,96.18
2023-03-11,05:45,96.18
2023-03-11,06:00,104.24
2023-03-11,06:15,104.24
2023-03-11,06:30,104.24
2023-03-11,06:45,104.24
2023-03-11,07:00,110.09
2023-03-11,07:15,110.09
2023-03-11,07:30,110.09
2023-03-11,07:45,110.09
2023-03-11,08:00,114.01
2023-03-11,08:15,114.01
2023-03-11,08:30,114.01
2023-03-11,08:45,114.01
2023-03-11,09:00,106.37
2023-03-11,09:15,106.37
2023-03-11,09:30,106.37
2023-03-11,09:45,106.37
2023-03-11,10:00,93.81
2023-03-11,10:15,93.81
2023-03-11,10:30,93.81
2023-03-11,10:45,93.81
2023-03-11,11:00,81.95
2023-03-11,11:15,81.95
2023-03-11,11:30,81.95
2023-03-11,11:45,81.95
2023-03-11,12:00,78.66
2023-03-11,12:15,78.66
2023-03-11,12:30,78.66
2023-03-11,12:45,78.66
2023-03-11,13:00,60
2023-03-11,13:15,60
2023-03-11,13:30,60
2023-03-11,13:45,60
2023-03-11,14:00,60.38
2023-03-11,14:15,60.38
2023-03-11,14:30,60.38
2023-03-11,14:45,60.38
2023-03-11,15:00,82.63
2023-03-11,15:15,82.63
2023-03-11,15:30,82.63
2023-03-11,15:45,82.63
2023-03-11,16:00,101.24
2023-03-11,16:15,101.24
2023-03-11,16:30,101.24
2023-03-11,16:45,101.24
2023-03-11,17:00,130.02
2023-03-11,17:15,130.02
2023-03-11,17:30,130.02
2023-03-11,17:45,130.02
2023-03-11,18:00,145
2023-03-11,18:15,145
2023-03-11,18:30,145
2023-03-11,18:45,145
2023-03-11,19:00,136.63
2023-03-11,19:15,136.63
2023-03-11,19:30,136.63
2023-03-11,19:45,136.63
2023-03-11,20:00,131.58
2023-03-11,20:15,131.58
2023-03-11,20:30,131.58
2023-03-11,20:45,131.58
2023-03-11,21:00,119.96
2023-03-11,21:15,119.96
2023-03-11,21:30,119.96
2023-03-11,21:45,119.96
2023-03-11,22:00,120.56
2023-03-11,22:15,120.56
2023-03-11,22:30,120.56
2023-03-11,22:45,120.56
2023-03-11,23:00,108.51
2023-03-11,23:15,108.51
2023-03-11,23:30,108.51
2023-03-11,23:45,108.51
2023-03-12,00:00,121.01
2023-03-12,00:15,121.01
2023-03-12,00:30,121.01
2023-03-12,00:45,121.01
2023-03-12,01:00,101.18
2023-03-12,01:15,101.18
2023-03-12,01:30,101.18
2023-03-12,01:45,101.18
2023-03-12,02:00,101.18
2023-03-12,02:15,101.18
2023-03-12,02:30,101.18
2023-03-12,02:45,101.18
2023-03-12,03:00,90.43
2023-03-12,03:15,90.43
2023-03-12,03:30,90.43
2023-03-12,03:45,90.43
2023-03-12,04:00,91.81
2023-03-12,04:15,91.81
2023-03-12,04:30,91.81
2023-03-12,04:45,91.81
2023-03-12,05:00,92.08
2023-03-12,05:15,92.08
2023-03-12,05:30,92.08
2023-03-12,05:45,92.08
2023-03-12,06:00,90.81
2023-03-12,06:15,90.81
2023-03-12,06:30,90.81
2023-03-12,06:45,90.81
2023-03-12,07:00,89.05
2023-03-12,07:15,89.05
2023-03-12,07:30,89.05
2023-03-12,07:45,89.05
2023-03-12,08:00,90.27
2023-03-12,08:15,90.27
2023-03-12,08:30,90.27
2023-03-12,08:45,90.27
2023-03-12,09:00,93.98
2023-03-12,09:15,93.98
2023-03-12,09:30,93.98
2023-03-12,09:45,93.98
2023-03-12,10:00,92
2023-03-12,10:15,92
2023-03-12,10:30,92
2023-03-12,10:45,92
2023-03-12,11:00,87.79
2023-03-12,11:15,87.79
2023-03-12,11:30,87.79
2023-03-12,11:45,87.79
2023-03-12,12:00,80.4
2023-03-12,12:15,80.4
2023-03-12,12:30,80.4
2023-03-12,12:45,80.4
2023-03-12,13:00,68.96
2023-03-12,13:15,68.96
2023-03-12,13:30,68.96
2023-03-12,13:45,68.96
2023-03-12,14:00,70
2023-03-12,14:15,70
2023-03-12,14:30,70
2023-03-12,14:45,70
2023-03-12,15:00,74.9
2023-03-12,15:15,74.9
2023-03-12,15:30,74.9
2023-03-12,15:45,74.9
2023-03-12,16:00,85.05
2023-03-12,16:15,85.05
2023-03-12,16:30,85.05
2023-03-12,16:45,85.05
2023-03-12,17:00,100.91
2023-03-12,17:15,100.91
2023-03-12,17:30,100.91
2023-03-12,17:45,100.91
2023-03-12,18:00,119.85
2023-03-12,18:15,119.85
2023-03-12,18:30,119.85
2023-03-12,18:45,119.85
2023-03-12,19:00,141.04
2023-03-12,19:15,141.04
2023-03-12,19:30,141.04
2023-03-12,19:45,141.04
2023-03-12,20:00,129.97
2023-03-12,20:15,129.97
2023-03-12,20:30,129.97
2023-03-12,20:45,129.97
2023-03-12,21:00,104.69
2023-03-12,21:15,104.69
2023-03-12,21:30,104.69
2023-03-12,21:45,104.69
2023-03-12,22:00,94.87
2023-03-12,22:15,94.87
2023-03-12,22:30,94.87
2023-03-12,22:45,94.87
2023-03-12,23:00,80.55
2023-03-12,23:15,80.55
2023-03-12,23:30,80.55
2023-03-12,23:45,80.55
2023-03-13,00:00,45.99
2023-03-13,00:15,45.99
2023-03-13,00:30,45.99
2023-03-13,00:45,45.99
2023-03-13,01:00,37.09
2023-03-13,01:15,37.09
2023-03-13,01:30,37.09
2023-03-13,01:45,37.09
2023-03-13,02:00,33.36
2023-03-13,02:15,33.36
2023-03-13,02:30,33.36
2023-03-13,02:45,33.36
2023-03-13,03:00,16.89
2023-03-13,03:15,16.89
2023-03-13,03:30,16.89
2023-03-13,03:45,16.89
2023-03-13,04:00,7.51
2023-03-13,04:15,7.51
2023-03-13,04:30,7.51
2023-03-13,04:45,7.51
2023-03-13,05:00,16.89
2023-03-13,05:15,16.89
2023-03-13,05:30,16.89
2023-03-13,05:45,16.89
2023-03-13,06:00,38.49
2023-03-13,06:15,38.49
2023-03-13,06:30,38.49
2023-03-13,06:45,38.49
2023-03-13,07:00,77.71
2023-03-13,07:15,77.71
2023-03-13,07:30,77.71
2023-03-13,07:45,77.71
2023-03-13,08:00,79.81
2023-03-13,08:15,79.81
2023-03-13,08:30,79.81
2023-03-13,08:45,79.81
2023-03-13,09:00,42.46
2023-03-13,09:15,42.46
2023-03-13,09:30,42.46
2023-03-13,09:45,42.46
2023-03-13,10:00,30.51
2023-03-13,10:15,30.51
2023-03-13,10:30,30.51
2023-03-13,10:45,30.51
2023-03-13,11:00,22.32
2023-03-13,11:15,22.32
2023-03-13,11:30,22.32
2023-03-13,11:45,22.32
2023-03-13,12:00,2.07
2023-03-13,12:15,2.07
2023-03-13,12:30,2.07
2023-03-13,12:45,2.07
2023-03-13,13:00,-0.02
2023-03-13,13:15,-0.02
2023-03-13,13:30,-0.02
2023-03-13,13:45,-0.02
2023-03-13,14:00,-0.03
2023-03-13,14:15,-0.03
2023-03-13,14:30,-0.03
2023-03-13,14:45,-0.03
2023-03-13,15:00,0.26
2023-03-13,15:15,0.26
2023-03-13,15:30,0.26
2023-03-13,15:45,0.26
2023-03-13,16:00,9.03
2023-03-13,16:15,9.03
2023-03-13,16:30,9.03
2023-03-13,16:45,9.03
2023-03-13,17:00,53.37
2023-03-13,17:15,53.37
2023-03-13,17:30,53.37
2023-03-13,17:45,53.37
2023-03-13,18:00,88.59
2023-03-13,18:15,88.59
2023-03-13,18:30,88.59
2023-03-13,18:45,88.59
2023-03-13,19:00,95
2023-03-13,19:15,95
2023-03-13,19:30,95
2023-03-13,19:45,95
2023-03-13,20:00,82.33
2023-03-13,20:15,82.33
2023-03-13,20:30,82.33
2023-03-13,20:45,82.33
2023-03-13,21:00,52.94
2023-03-13,21:15,52.94
2023-03-13,21:30,52.94
2023-03-13,21:45,52.94
2023-03-13,22:00,35.45
2023-03-13,22:15,35.45
2023-03-13,22:30,35.45
2023-03-13,22:45,35.45
2023-03-13,23:00,23.32
2023-03-13,23:15,23.32
2023-03-13,23:30,23.32
2023-03-13,23:45,23.32
2023-03-14,00:00,9.57
2023-03-14,00:15,9.57
2023-03-14,00:30,9.57
2023-03-14,00:45,9.57
2023-03-14,01:00,4.46
2023-03-14,01:15,4.46
2023-03-14,01:30,4.46
2023-03-14,01:45,4.46
2023-03-14,02:00,4
2023-03-14,02:15,4
2023-03-14,02:30,4
2023-03-14,02:45,4
2023-03-14,03:00,1.84
2023-03-14,03:15,1.84
2023-03-14,03:30,1.84
2023-03-14,03:45,1.84
2023-03-14,04:00,3.5
2023-03-14,04:15,3.5
2023-03-14,04:30,3.5
2023-03-14,04:45,3.5
2023-03-14,05:00,9.03
2023-03-14,05:15,9.03
2023-03-14,05:30,9.03
2023-03-14,05:45,9.03
2023-03-14,06:00,42.6
2023-03-14,06:15,42.6
2023-03-14,06:30,42.6
2023-03-14,06:45,42.6
2023-03-14,07:00,90.42
2023-03-14,07:15,90.42
2023-03-14,07:30,90.42
2023-03-14,07:45,90.42
2023-03-14,08:00,94.84
2023-03-14,08:15,94.84
2023-03-14,08:30,94.84
2023-03-14,08:45,94.84
2023-03-14,09:00,83.37
2023-03-14,09:15,83.37
2023-03-14,09:30,83.37
2023-03-14,09:45,83.37
2023-03-14,10:00,73.78
2023-03-14,10:15,73.78
2023-03-14,10:30,73.78
2023-03-14,10:45,73.78
2023-03-14,11:00,60.94
2023-03-14,11:15,60.94
2023-03-14,11:30,60.94
2023-03-14,11:45,60.94
2023-03-14,12:00,53.26
2023-03-14,12:15,53.26
2023-03-14,12:30,53.26
2023-03-14,12:45,53.26
2023-03-14,13:00,61.07
2023-03-14,13:15,61.07
2023-03-14,13:30,61.07
2023-03-14,13:45,61.07
2023-03-14,14:00,65.45
2023-03-14,14:15,65.45
2023-03-14,14:30,65.45
2023-03-14,14:45,65.45
2023-03-14,15:00,59.82
2023-03-14,15:15,59.82
2023-03-14,15:30,59.82
2023-03-14,15:45,59.82
2023-03-14,16:00,78.83
2023-03-14,16:15,78.83
2023-03-14,16:30,78.83
2023-03-14,16:45,78.83
2023-03-14,17:00,122.85
2023-03-14,17:15,122.85
2023-03-14,17:30,122.85
2023-03-14,17:45,122.85
2023-03-14,18:00,144.86
2023-03-14,18:15,144.86
2023-03-14,18:30,144.86
2023-03-14,18:45,144.86
2023-03-14,19:00,152.21
2023-03-14,19:15,152.21
2023-03-14,19:30,152.21
2023-03-14,19:45,152.21
2023-03-14,20:00,140.93
2023-03-14,20:15,140.93
2023-03-14,20:30,140.93
2023-03-14,20:45,140.93
2023-03-14,21:00,129.72
2023-03-14,21:15,129.72
2023-03-14,21:30,129.72
2023-03-14,21:45,129.72
2023-03-14,22:00,122.84
2023-03-14,22:15,122.84
2023-03-14,22:30,122.84
2023-03-14,22:45,122.84
2023-03-14,23:00,105.32
2023-03-14,23:15,105.32
2023-03-14,23:30,105.32
2023-03-14,23:45,105.32
2023-03-15,00:00,105.64
2023-03-15,00:15,105.64
2023-03-15,00:30,105.64
2023-03-15,00:45,105.64
2023-03-15,01:00,105.8
2023-03-15,01:15,105.8
2023-03-15,01:30,105.8
2023-03-15,01:45,105.8
2023-03-15,02:00,103.97
2023-03-15,02:15,103.97
2023-03-15,02:30,103.97
2023-03-15,02:45,103.97
2023-03-15,03:00,105.23
2023-03-15,03:15,105.23
2023-03-15,03:30,105.23
2023-03-15,03:45,105.23
2023-03-15,04:00,105.67
2023-03-15,04:15,105.67
2023-03-15,04:30,105.67
2023-03-15,04:45,105.67
2023-03-15,05:00,121.43
2023-03-15,05:15,121.43
2023-03-15,05:30,121.43
2023-03-15,05:45,121.43
2023-03-15,06:00,143.47
2023-03-15,06:15,143.47
2023-03-15,06:30,143.47
2023-03-15,06:45,143.47
2023-03-15,07:00,160
2023-03-15,07:15,160
2023-03-15,07:30,160
2023-03-15,07:45,160
2023-03-15,08:00,159.58
2023-03-15,08:15,159.58
2023-03-15,08:30,159.58
2023-03-15,08:45,159.58
2023-03-15,09:00,129.99
2023-03-15,09:15,129.99
2023-03-15,09:30,129.99
2023-03-15,09:45,129.99
2023-03-15,10:00,114.15
2023-03-15,10:15,114.15
2023-03-15,10:30,114.15
2023-03-15,10:45,114.15
2023-03-15,11:00,97
2023-03-15,11:15,97
2023-03-15,11:30,97
2023-03-15,11:45,97
2023-03-15,12:00,90.85
2023-03-15,12:15,90.85
2023-03-15,12:30,90.85
2023-03-15,12:45,90.85
2023-03-15,13:00,90.84
2023-03-15,13:15,90.84
2023-03-15,13:30,90.84
2023-03-15,13:45,90.84
2023-03-15,14:00,96.25
2023-03-15,14:15,96.25
2023-03-15,14:30,96.25
2023-03-15,14:45,96.25
2023-03-15,15:00,102.83
2023-03-15,15:15,102.83
2023-03-15,15:30,102.83
2023-03-15,15:45,102.83
2023-03-15,16:00,116.99
2023-03-15,16:15,116.99
2023-03-15,16:30,116.99
2023-03-15,16:45,116.99
2023-03-15,17:00,150.8
2023-03-15,17:15,150.8
2023-03-15,17:30,150.8
2023-03-15,17:45,150.8
2023-03-15,18:00,182.3
2023-03-15,18:15,182.3
2023-03-15,18:30,182.3
2023-03-15,18:45,182.3
2023-03-15,19:00,199.28
2023-03-15,19:15,199.28
2023-03-15,19:30,199.28
2023-03-15,19:45,199.28
2023-03-15,20:00,168.98
2023-03-15,20:15,168.98
2023-03-15,20:30,168.98
2023-03-15,20:45,168.98
2023-03-15,21:00,147.36
2023-03-15,21:15,147.36
2023-03-15,21:30,147.36
2023-03-15,21:45,147.36
2023-03-15,22:00,139.35
2023-03-15,22:15,139.35
2023-03-15,22:30,139.35
2023-03-15,22:45,139.35
2023-03-15,23:00,127.63
2023-03-15,23:15,127.63
2023-03-15,23:30,127.63
2023-03-15,23:45,127.63
2023-03-16,00:00,117.39
2023-03-16,00:15,117.39
2023-03-16,00:30,117.39
2023-03-16,00:45,117.39
2023-03-16,01:00,107.61
2023-03-16,01:15,107.61
2023-03-16,01:30,107.61
2023-03-16,01:45,107.61
2023-03-16,02:00,103.8
2023-03-16,02:15,103.8
2023-03-16,02:30,103.8
2023-03-16,02:45,103.8
2023-03-16,03:00,100
2023-03-16,03:15,100
2023-03-16,03:30,100
2023-03-16,03:45,100
2023-03-16,04:00,98.07
2023-03-16,04:15,98.07
2023-03-16,04:30,98.07
2023-03-16,04:45,98.07
2023-03-16,05:00,103.86
2023-03-16,05:15,103.86
2023-03-16,05:30,103.86
2023-03-16,05:45,103.86
2023-03-16,06:00,130.32
2023-03-16,06:15,130.32
2023-03-16,06:30,130.32
2023-03-16,06:45,130.32
2023-03-16,07:00,142.35
2023-03-16,07:15,142.35
2023-03-16,07:30,142.35
2023-03-16,07:45,142.35
2023-03-16,08:00,138.03
2023-03-16,08:15,138.03
2023-03-16,08:30,138.03
2023-03-16,08:45,138.03
2023-03-16,09:00,117.12
2023-03-16,09:15,117.12
2023-03-16,09:30,117.12
2023-03-16,09:45,117.12
2023-03-16,10:00,103.2
2023-03-16,10:15,103.2
2023-03-16,10:30,103.2
2023-03-16,10:45,103.2
2023-03-16,11:00,91.51
2023-03-16,11:15,91.51
2023-03-16,11:30,91.51
2023-03-16,11:45,91.51
2023-03-16,12:00,85.4
2023-03-16,12:15,85.4
2023-03-16,12:30,85.4
2023-03-16,12:45,85.4
2023-03-16,13:00,78.49
2023-03-16,13:15,78.49
2023-03-16,13:30,78.49
2023-03-16,13:45,78.49
2023-03-16,14:00,80.48
2023-03-16,14:15,80.48
2023-03-16,14:30,80.48
2023-03-16,14:45,80.48
2023-03-16,15:00,84.89
2023-03-16,15:15,84.89
2023-03-16,15:30,84.89
2023-03-16,15:45,84.89
2023-03-16,16:00,95.58
2023-03-16,16:15,95.58
2023-03-16,16:30,95.58
2023-03-16,16:45,95.58
2023-03-16,17:00,119.22
2023-03-16,17:15,119.22
2023-03-16,17:30,119.22
2023-03-16,17:45,119.22
2023-03-16,18:00,131.85
2023-03-16,18:15,131.85
2023-03-16,18:30,131.85
2023-03-16,18:45,131.85
2023-03-16,19:00,129.97
2023-03-16,19:15,129.97
2023-03-16,19:30,129.97
2023-03-16,19:45,129.97
2023-03-16,20:00,110
2023-03-16,20:15,110
2023-03-16,20:30,110
2023-03-16,20:45,110
2023-03-16,21:00,98.14
2023-03-16,21:15,98.14
2023-03-16,21:30,98.14
2023-03-16,21:45,98.14
2023-03-16,22:00,86.07
2023-03-16,22:15,86.07
2023-03-16,22:30,86.07
2023-03-16,22:45,86.07
2023-03-16,23:00,80.44
2023-03-16,23:15,80.44
2023-03-16,23:30,80.44
2023-03-16,23:45,80.44
2023-03-17,00:00,48.45
2023-03-17,00:15,48.45
2023-03-17,00:30,48.45
2023-03-17,00:45,48.45
2023-03-17,01:00,49.97
2023-03-17,01:15,49.97
2023-03-17,01:30,49.97
2023-03-17,01:45,49.97
2023-03-17,02:00,50.06
2023-03-17,02:15,50.06
2023-03-17,02:30,50.06
2023-03-17,02:45,50.06
2023-03-17,03:00,59.93
2023-03-17,03:15,59.93
2023-03-17,03:30,59.93
2023-03-17,03:45,59.93
2023-03-17,04:00,62.79
2023-03-17,04:15,62.79
2023-03-17,04:30,62.79
2023-03-17,04:45,62.79
2023-03-17,05:00,81.59
2023-03-17,05:15,81.59
2023-03-17,05:30,81.59
2023-03-17,05:45,81.59
2023-03-17,06:00,105.07
2023-03-17,06:15,105.07
2023-03-17,06:30,105.07
2023-03-17,06:45,105.07
2023-03-17,07:00,112.17
2023-03-17,07:15,112.17
2023-03-17,07:30,112.17
2023-03-17,07:45,112.17
2023-03-17,08:00,104.56
2023-03-17,08:15,104.56
2023-03-17,08:30,104.56
2023-03-17,08:45,104.56
2023-03-17,09:00,90.29
2023-03-17,09:15,90.29
2023-03-17,09:30,90.29
2023-03-17,09:45,90.29
2023-03-17,10:00,84.04
2023-03-17,10:15,84.04
2023-03-17,10:30,84.04
2023-03-17,10:45,84.04
2023-03-17,11:00,79.95
2023-03-17,11:15,79.95
2023-03-17,11:30,79.95
2023-03-17,11:45,79.95
2023-03-17,12:00,75.76
2023-03-17,12:15,75.76
2023-03-17,12:30,75.76
2023-03-17,12:45,75.76
2023-03-17,13:00,74.05
2023-03-17,13:15,74.05
2023-03-17,13:30,74.05
2023-03-17,13:45,74.05
2023-03-17,14:00,88.05
2023-03-17,14:15,88.05
2023-03-17,14:30,88.05
2023-03-17,14:45,88.05
2023-03-17,15:00,99.03
2023-03-17,15:15,99.03
2023-03-17,15:30,99.03
2023-03-17,15:45,99.03
2023-03-17,16:00,109.54
2023-03-17,16:15,109.54
2023-03-17,16:30,109.54
2023-03-17,16:45,109.54
2023-03-17,17:00,126.79
2023-03-17,17:15,126.79
2023-03-17,17:30,126.79
2023-03-17,17:45,126.79
2023-03-17,18:00,134.36
2023-03-17,18:15,134.36
2023-03-17,18:30,134.36
2023-03-17,18:45,134.36
2023-03-17,19:00,134.23
2023-03-17,19:15,134.23
2023-03-17,19:30,134.23
2023-03-17,19:45,134.23
2023-03-17,20:00,126.35
2023-03-17,20:15,126.35
