Date,Time,PVOUT
03.02.2021,10:30:00,0.732
03.02.2021,10:40:00,0.72
03.02.2021,10:50:00,0.709
03.02.2021,11:00:00,0.693
03.02.2021,11:10:00,0.673
03.02.2021,11:20:00,0.652
03.02.2021,11:30:00,0.635
03.02.2021,11:40:00,0.623
03.02.2021,11:50:00,0.61
03.02.2021,12:00:00,0.596
03.02.2021,12:10:00,0.583
03.02.2021,12:20:00,0.569
03.02.2021,12:30:00,0.548
03.02.2021,12:40:00,0.52
03.02.2021,12:50:00,0.493
03.02.2021,13:00:00,0.464
03.02.2021,13:10:00,0.433
03.02.2021,13:20:00,0.402
03.02.2021,13:30:00,0.372
03.02.2021,13:40:00,0.343
03.02.2021,13:50:00,0.314
03.02.2021,14:00:00,0.285
03.02.2021,14:10:00,0.257
03.02.2021,14:20:00,0.229
03.02.2021,14:30:00,0.194
03.02.2021,14:40:00,0.154
03.02.2021,14:50:00,0.115
03.02.2021,15:00:00,0.082
03.02.2021,15:10:00,0.055
03.02.2021,15:20:00,0.033
03.02.2021,15:30:00,0.017
03.02.2021,15:40:00,0.008
03.02.2021,15:50:00,0.001
03.02.2021,16:00:00,0.0
03.02.2021,16:10:00,0.0
03.02.2021,16:20:00,0.0
03.02.2021,16:30:00,0.0
03.02.2021,16:40:00,0.0
03.02.2021,16:50:00,0.0
03.02.2021,17:00:00,0.0
03.02.2021,17:10:00,0.0
03.02.2021,17:20:00,0.0
03.02.2021,17:30:00,0.0
03.02.2021,17:40:00,0.0
03.02.2021,17:50:00,0.0
03.02.2021,18:00:00,0.0
03.02.2021,18:10:00,0.0
03.02.2021,18:20:00,0.0
03.02.2021,18:30:00,0.0
03.02.2021,18:40:00,0.0
03.02.2021,18:50:00,0.0
03.02.2021,19:00:00,0.0
03.02.2021,19:10:00,0.0
03.02.2021,19:20:00,0.0
03.02.2021,19:30:00,0.0
03.02.2021,19:40:00,0.0
03.02.2021,19:50:00,0.0
03.02.2021,20:00:00,0.0
03.02.2021,20:10:00,0.0
03.02.2021,20:20:00,0.0
03.02.2021,20:30:00,0.0
03.02.2021,20:40:00,0.0
03.02.2021,20:50:00,0.0
03.02.2021,21:00:00,0.0
03.02.2021,21:10:00,0.0
03.02.2021,21:20:00,0.0
03.02.2021,21:30:00,0.0
03.02.2021,21:40:00,0.0
03.02.2021,21:50:00,0.0
03.02.2021,22:00:00,0.0
03.02.2021,22:10:00,0.0
03.02.2021,22:20:00,0.0
03.02.2021,22:30:00,0.0
03.02.2021,22:40:00,0.0
03.02.2021,22:50:00,0.0
03.02.2021,23:00:00,0.0
03.02.2021,23:10:00,0.0
03.02.2021,23:20:00,0.0
03.02.2021,23:30:00,0.0
03.02.2021,23:40:00,0.0
03.02.2021,23:50:00,0.0
04.02.2021,00:00:00,0.0
04.02.2021,00:10:00,0.0
04.02.2021,00:20:00,0.0
04.02.2021,00:30:00,0.0
04.02.2021,00:40:00,0.0
04.02.2021,00:50:00,0.0
04.02.2021,01:00:00,0.0
04.02.2021,01:10:00,0.0
04.02.2021,01:20:00,0.0
04.02.2021,01:30:00,0.0
04.02.2021,01:40:00,0.0
04.02.2021,01:50:00,0.0
04.02.2021,02:00:00,0.0
04.02.2021,02:10:00,0.0
04.02.2021,02:20:00,0.0
04.02.2021,02:30:00,0.0
04.02.2021,02:40:00,0.0
04.02.2021,02:50:00,0.0
04.02.2021,03:00:00,0.0
04.02.2021,03:10:00,0.0
04.02.2021,03:20:00,0.0
04.02.2021,03:30:00,0.003
04.02.2021,03:40:00,0.014
04.02.2021,03:50:00,0.025
04.02.2021,04:00:00,0.037
04.02.2021,04:10:00,0.054
04.02.2021,04:20:00,0.074
04.02.2021,04:30:00,0.101
04.02.2021,04:40:00,0.135
04.02.2021,04:50:00,0.171
04.02.2021,05:00:00,0.213
04.02.2021,05:10:00,0.263
04.02.2021,05:20:00,0.313
04.02.2021,05:30:00,0.355
04.02.2021,05:40:00,0.389
04.02.2021,05:50:00,0.422
04.02.2021,06:00:00,0.453
04.02.2021,06:10:00,0.48
04.02.2021,06:20:00,0.507
04.02.2021,06:30:00,0.533
04.02.2021,06:40:00,0.559
04.02.2021,06:50:00,0.584
04.02.2021,07:00:00,0.607
04.02.2021,07:10:00,0.628
04.02.2021,07:20:00,0.648
04.02.2021,07:30:00,0.669
04.02.2021,07:40:00,0.69
04.02.2021,07:50:00,0.711
04.02.2021,08:00:00,0.731
04.02.2021,08:10:00,0.75
04.02.2021,08:20:00,0.769
04.02.2021,08:30:00,0.785
04.02.2021,08:40:00,0.799
04.02.2021,08:50:00,0.813
04.02.2021,09:00:00,0.825
04.02.2021,09:10:00,0.835
04.02.2021,09:20:00,0.845
04.02.2021,09:30:00,0.853
04.02.2021,09:40:00,0.861
04.02.2021,09:50:00,0.869
04.02.2021,10:00:00,0.875
04.02.2021,10:10:00,0.88
04.02.2021,10:20:00,0.884
04.02.2021,10:30:00,0.881
04.02.2021,10:40:00,0.871
04.02.2021,10:50:00,0.86
04.02.2021,11:00:00,0.846
04.02.2021,11:10:00,0.827
04.02.2021,11:20:00,0.809
04.02.2021,11:30:00,0.793
04.02.2021,11:40:00,0.781
04.02.2021,11:50:00,0.769
04.02.2021,12:00:00,0.755
04.02.2021,12:10:00,0.741
04.02.2021,12:20:00,0.727
04.02.2021,12:30:00,0.705
04.02.2021,12:40:00,0.675
04.02.2021,12:50:00,0.644
04.02.2021,13:00:00,0.612
04.02.2021,13:10:00,0.578
04.02.2021,13:20:00,0.542
04.02.2021,13:30:00,0.502
04.02.2021,13:40:00,0.457
04.02.2021,13:50:00,0.411
04.02.2021,14:00:00,0.365
04.02.2021,14:10:00,0.318
04.02.2021,14:20:00,0.271
04.02.2021,14:30:00,0.225
04.02.2021,14:40:00,0.181
04.02.2021,14:50:00,0.14
04.02.2021,15:00:00,0.105
04.02.2021,15:10:00,0.076
04.02.2021,15:20:00,0.052
04.02.2021,15:30:00,0.032
04.02.2021,15:40:00,0.016
04.02.2021,15:50:00,0.003
04.02.2021,16:00:00,0.0
04.02.2021,16:10:00,0.0
04.02.2021,16:20:00,0.0
04.02.2021,16:30:00,0.0
04.02.2021,16:40:00,0.0
04.02.2021,16:50:00,0.0
04.02.2021,17:00:00,0.0
04.02.2021,17:10:00,0.0
04.02.2021,17:20:00,0.0
04.02.2021,17:30:00,0.0
04.02.2021,17:40:00,0.0
04.02.2021,17:50:00,0.0
04.02.2021,18:00:00,0.0
04.02.2021,18:10:00,0.0
04.02.2021,18:20:00,0.0
04.02.2021,18:30:00,0.0
04.02.2021,18:40:00,0.0
04.02.2021,18:50:00,0.0
04.02.2021,19:00:00,0.0
04.02.2021,19:10:00,0.0
04.02.2021,19:20:00,0.0
04.02.2021,19:30:00,0.0
04.02.2021,19:40:00,0.0
04.02.2021,19:50:00,0.0
04.02.2021,20:00:00,0.0
04.02.2021,20:10:00,0.0
04.02.2021,20:20:00,0.0
04.02.2021,20:30:00,0.0
04.02.2021,20:40:00,0.0
04.02.2021,20:50:00,0.0
04.02.2021,21:00:00,0.0
04.02.2021,21:10:00,0.0
04.02.2021,21:20:00,0.0
04.02.2021,21:30:00,0.0
04.02.2021,21:40:00,0.0
04.02.2021,21:50:00,0.0
04.02.2021,22:00:00,0.0
04.02.2021,22:10:00,0.0
04.02.2021,22:20:00,0.0
04.02.2021,22:30:00,0.0
04.02.2021,22:40:00,0.0
04.02.2021,22:50:00,0.0
04.02.2021,23:00:00,0.0
04.02.2021,23:10:00,0.0
04.02.2021,23:20:00,0.0
04.02.2021,23:30:00,0.0
04.02.2021,23:40:00,0.0
04.02.2021,23:50:00,0.0
05.02.2021,00:00:00,0.0
05.02.2021,00:10:00,0.0
05.02.2021,00:20:00,0.0
05.02.2021,00:30:00,0.0
05.02.2021,00:40:00,0.0
05.02.2021,00:50:00,0.0
05.02.2021,01:00:00,0.0
05.02.2021,01:10:00,0.0
05.02.2021,01:20:00,0.0
05.02.2021,01:30:00,0.0
05.02.2021,01:40:00,0.0
05.02.2021,01:50:00,0.0
05.02.2021,02:00:00,0.0
05.02.2021,02:10:00,0.0
05.02.2021,02:20:00,0.0
05.02.2021,02:30:00,0.0
05.02.2021,02:40:00,0.0
05.02.2021,02:50:00,0.0
05.02.2021,03:00:00,0.0
05.02.2021,03:10:00,0.0
05.02.2021,03:20:00,0.0
05.02.2021,03:30:00,0.001
05.02.2021,03:40:00,0.006
05.02.2021,03:50:00,0.01
05.02.2021,04:00:00,0.021
05.02.2021,04:10:00,0.047
05.02.2021,04:20:00,0.073
05.02.2021,04:30:00,0.101
05.02.2021,04:40:00,0.13
05.02.2021,04:50:00,0.161
05.02.2021,05:00:00,0.195
05.02.2021,05:10:00,0.234
05.02.2021,05:20:00,0.273
05.02.2021,05:30:00,0.309
05.02.2021,05:40:00,0.341
05.02.2021,05:50:00,0.373
05.02.2021,06:00:00,0.403
05.02.2021,06:10:00,0.431
05.02.2021,06:20:00,0.458
05.02.2021,06:30:00,0.487
05.02.2021,06:40:00,0.519
05.02.2021,06:50:00,0.55
05.02.2021,07:00:00,0.581
05.02.2021,07:10:00,0.611
05.02.2021,07:20:00,0.641
05.02.2021,07:30:00,0.669
05.02.2021,07:40:00,0.696
05.02.2021,07:50:00,0.723
05.02.2021,08:00:00,0.75
05.02.2021,08:10:00,0.779
05.02.2021,08:20:00,0.808
05.02.2021,08:30:00,0.823
05.02.2021,08:40:00,0.827
05.02.2021,08:50:00,0.83
05.02.2021,09:00:00,0.829
05.02.2021,09:10:00,0.823
05.02.2021,09:20:00,0.817
05.02.2021,09:30:00,0.817
05.02.2021,09:40:00,0.823
05.02.2021,09:50:00,0.829
05.02.2021,10:00:00,0.834
05.02.2021,10:10:00,0.836
05.02.2021,10:20:00,0.839
05.02.2021,10:30:00,0.839
05.02.2021,10:40:00,0.835
05.02.2021,10:50:00,0.831
05.02.2021,11:00:00,0.825
05.02.2021,11:10:00,0.816
05.02.2021,11:20:00,0.808
05.02.2021,11:30:00,0.796
05.02.2021,11:40:00,0.781
05.02.2021,11:50:00,0.765
05.02.2021,12:00:00,0.748
05.02.2021,12:10:00,0.73
05.02.2021,12:20:00,0.711
05.02.2021,12:30:00,0.686
05.02.2021,12:40:00,0.654
05.02.2021,12:50:00,0.621
05.02.2021,13:00:00,0.586
05.02.2021,13:10:00,0.55
05.02.2021,13:20:00,0.512
05.02.2021,13:30:00,0.473
05.02.2021,13:40:00,0.433
05.02.2021,13:50:00,0.392
05.02.2021,14:00:00,0.351
05.02.2021,14:10:00,0.31
05.02.2021,14:20:00,0.269
05.02.2021,14:30:00,0.225
05.02.2021,14:40:00,0.179
05.02.2021,14:50:00,0.134
05.02.2021,15:00:00,0.096
05.02.2021,15:10:00,0.064
05.02.2021,15:20:00,0.036
05.02.2021,15:30:00,0.019
05.02.2021,15:40:00,0.01
05.02.2021,15:50:00,0.003
05.02.2021,16:00:00,0.0
05.02.2021,16:10:00,0.0
05.02.2021,16:20:00,0.0
05.02.2021,16:30:00,0.0
05.02.2021,16:40:00,0.0
05.02.2021,16:50:00,0.0
05.02.2021,17:00:00,0.0
05.02.2021,17:10:00,0.0
05.02.2021,17:20:00,0.0
05.02.2021,17:30:00,0.0
05.02.2021,17:40:00,0.0
05.02.2021,17:50:00,0.0
05.02.2021,18:00:00,0.0
05.02.2021,18:10:00,0.0
05.02.2021,18:20:00,0.0
05.02.2021,18:30:00,0.0
05.02.2021,18:40:00,0.0
05.02.2021,18:50:00,0.0
05.02.2021,19:00:00,0.0
05.02.2021,19:10:00,0.0
05.02.2021,19:20:00,0.0
05.02.2021,19:30:00,0.0
05.02.2021,19:40:00,0.0
05.02.2021,19:50:00,0.0
05.02.2021,20:00:00,0.0
05.02.2021,20:10:00,0.0
05.02.2021,20:20:00,0.0
05.02.2021,20:30:00,0.0
05.02.2021,20:40:00,0.0
05.02.2021,20:50:00,0.0
05.02.2021,21:00:00,0.0
05.02.2021,21:10:00,0.0
05.02.2021,21:20:00,0.0
05.02.2021,21:30:00,0.0
05.02.2021,21:40:00,0.0
05.02.2021,21:50:00,0.0
05.02.2021,22:00:00,0.0
05.02.2021,22:10:00,0.0
05.02.2021,22:20:00,0.0
05.02.2021,22:30:00,0.0
05.02.2021,22:40:00,0.0
05.02.2021,22:50:00,0.0
05.02.2021,23:00:00,0.0
05.02.2021,23:10:00,0.0
05.02.2021,23:20:00,0.0
05.02.2021,23:30:00,0.0
05.02.2021,23:40:00,0.0
05.02.2021,23:50:00,0.0
06.02.2021,00:00:00,0.0
06.02.2021,00:10:00,0.0
06.02.2021,00:20:00,0.0
06.02.2021,00:30:00,0.0
06.02.2021,00:40:00,0.0
06.02.2021,00:50:00,0.0
06.02.2021,01:00:00,0.0
06.02.2021,01:10:00,0.0
06.02.2021,01:20:00,0.0
06.02.2021,01:30:00,0.0
06.02.2021,01:40:00,0.0
06.02.2021,01:50:00,0.0
06.02.2021,02:00:00,0.0
06.02.2021,02:10:00,0.0
06.02.2021,02:20:00,0.0
06.02.2021,02:30:00,0.0
06.02.2021,02:40:00,0.0
06.02.2021,02:50:00,0.0
06.02.2021,03:00:00,0.0
06.02.2021,03:10:00,0.0
06.02.2021,03:20:00,0.0
06.02.2021,03:30:00,0.0
06.02.2021,03:40:00,0.006
06.02.2021,03:50:00,0.01
06.02.2021,04:00:00,0.027
06.02.2021,04:10:00,0.06
06.02.2021,04:20:00,0.098
06.02.2021,04:30:00,0.137
06.02.2021,04:40:00,0.173
06.02.2021,04:50:00,0.211
06.02.2021,05:00:00,0.249
06.02.2021,05:10:00,0.285
06.02.2021,05:20:00,0.322
06.02.2021,05:30:00,0.358
06.02.2021,05:40:00,0.394
06.02.2021,05:50:00,0.429
06.02.2021,06:00:00,0.461
06.02.2021,06:10:00,0.491
06.02.2021,06:20:00,0.521
06.02.2021,06:30:00,0.554
06.02.2021,06:40:00,0.59
06.02.2021,06:50:00,0.625
06.02.2021,07:00:00,0.66
06.02.2021,07:10:00,0.696
06.02.2021,07:20:00,0.732
06.02.2021,07:30:00,0.76
06.02.2021,07:40:00,0.78
06.02.2021,07:50:00,0.799
06.02.2021,08:00:00,0.815
06.02.2021,08:10:00,0.827
06.02.2021,08:20:00,0.84
06.02.2021,08:30:00,0.853
06.02.2021,08:40:00,0.869
06.02.2021,08:50:00,0.885
06.02.2021,09:00:00,0.9
06.02.2021,09:10:00,0.917
06.02.2021,09:20:00,0.932
06.02.2021,09:30:00,0.938
06.02.2021,09:40:00,0.934
06.02.2021,09:50:00,0.93
06.02.2021,10:00:00,0.922
06.02.2021,10:10:00,0.91
06.02.2021,10:20:00,0.898
06.02.2021,10:30:00,0.888
06.02.2021,10:40:00,0.879
06.02.2021,10:50:00,0.871
06.02.2021,11:00:00,0.861
06.02.2021,11:10:00,0.85
06.02.2021,11:20:00,0.839
06.02.2021,11:30:00,0.823
06.02.2021,11:40:00,0.803
06.02.2021,11:50:00,0.783
06.02.2021,12:00:00,0.76
06.02.2021,12:10:00,0.735
06.02.2021,12:20:00,0.709
06.02.2021,12:30:00,0.683
06.02.2021,12:40:00,0.655
06.02.2021,12:50:00,0.627
06.02.2021,13:00:00,0.599
06.02.2021,13:10:00,0.569
06.02.2021,13:20:00,0.539
06.02.2021,13:30:00,0.501
06.02.2021,13:40:00,0.455
06.02.2021,13:50:00,0.408
06.02.2021,14:00:00,0.36
06.02.2021,14:10:00,0.312
06.02.2021,14:20:00,0.262
06.02.2021,14:30:00,0.216
06.02.2021,14:40:00,0.175
06.02.2021,14:50:00,0.135
06.02.2021,15:00:00,0.1
06.02.2021,15:10:00,0.072
06.02.2021,15:20:00,0.047
06.02.2021,15:30:00,0.028
06.02.2021,15:40:00,0.015
06.02.2021,15:50:00,0.004
06.02.2021,16:00:00,0.0
06.02.2021,16:10:00,0.0
06.02.2021,16:20:00,0.0
06.02.2021,16:30:00,0.0
06.02.2021,16:40:00,0.0
06.02.2021,16:50:00,0.0
06.02.2021,17:00:00,0.0
06.02.2021,17:10:00,0.0
06.02.2021,17:20:00,0.0
06.02.2021,17:30:00,0.0
06.02.2021,17:40:00,0.0
06.02.2021,17:50:00,0.0
06.02.2021,18:00:00,0.0
06.02.2021,18:10:00,0.0
06.02.2021,18:20:00,0.0
06.02.2021,18:30:00,0.0
06.02.2021,18:40:00,0.0
06.02.2021,18:50:00,0.0
06.02.2021,19:00:00,0.0
06.02.2021,19:10:00,0.0
06.02.2021,19:20:00,0.0
06.02.2021,19:30:00,0.0
06.02.2021,19:40:00,0.0
06.02.2021,19:50:00,0.0
06.02.2021,20:00:00,0.0
06.02.2021,20:10:00,0.0
06.02.2021,20:20:00,0.0
06.02.2021,20:30:00,0.0
06.02.2021,20:40:00,0.0
06.02.2021,20:50:00,0.0
06.02.2021,21:00:00,0.0
06.02.2021,21:10:00,0.0
06.02.2021,21:20:00,0.0
06.02.2021,21:30:00,0.0
06.02.2021,21:40:00,0.0
06.02.2021,21:50:00,0.0
06.02.2021,22:00:00,0.0
06.02.2021,22:10:00,0.0
06.02.2021,22:20:00,0.0
06.02.2021,22:30:00,0.0
06.02.2021,22:40:00,0.0
06.02.2021,22:50:00,0.0
06.02.2021,23:00:00,0.0
06.02.2021,23:10:00,0.0
06.02.2021,23:20:00,0.0
06.02.2021,23:30:00,0.0
06.02.2021,23:40:00,0.0
06.02.2021,23:50:00,0.0
07.02.2021,00:00:00,0.0
07.02.2021,00:10:00,0.0
07.02.2021,00:20:00,0.0
07.02.2021,00:30:00,0.0
07.02.2021,00:40:00,0.0
07.02.2021,00:50:00,0.0
07.02.2021,01:00:00,0.0
07.02.2021,01:10:00,0.0
07.02.2021,01:20:00,0.0
07.02.2021,01:30:00,0.0
07.02.2021,01:40:00,0.0
07.02.2021,01:50:00,0.0
07.02.2021,02:00:00,0.0
07.02.2021,02:10:00,0.0
07.02.2021,02:20:00,0.0
07.02.2021,02:30:00,0.0
07.02.2021,02:40:00,0.0
07.02.2021,02:50:00,0.0
07.02.2021,03:00:00,0.0
07.02.2021,03:10:00,0.0
07.02.2021,03:20:00,0.0
07.02.2021,03:30:00,0.0
07.02.2021,03:40:00,0.004
07.02.2021,03:50:00,0.011
07.02.2021,04:00:00,0.024
07.02.2021,04:10:00,0.045
07.02.2021,04:20:00,0.068
07.02.2021,04:30:00,0.093
07.02.2021,04:40:00,0.121
07.02.2021,04:50:00,0.15
07.02.2021,05:00:00,0.183
07.02.2021,05:10:00,0.219
07.02.2021,05:20:00,0.257
07.02.2021,05:30:00,0.295
07.02.2021,05:40:00,0.334
07.02.2021,05:50:00,0.373
07.02.2021,06:00:00,0.415
07.02.2021,06:10:00,0.46
07.02.2021,06:20:00,0.504
07.02.2021,06:30:00,0.54
07.02.2021,06:40:00,0.568
07.02.2021,06:50:00,0.595
07.02.2021,07:00:00,0.618
07.02.2021,07:10:00,0.637
07.02.2021,07:20:00,0.656
07.02.2021,07:30:00,0.68
07.02.2021,07:40:00,0.708
07.02.2021,07:50:00,0.736
07.02.2021,08:00:00,0.765
07.02.2021,08:10:00,0.794
07.02.2021,08:20:00,0.823
07.02.2021,08:30:00,0.843
07.02.2021,08:40:00,0.856
07.02.2021,08:50:00,0.869
07.02.2021,09:00:00,0.88
07.02.2021,09:10:00,0.889
07.02.2021,09:20:00,0.897
07.02.2021,09:30:00,0.901
07.02.2021,09:40:00,0.901
07.02.2021,09:50:00,0.901
07.02.2021,10:00:00,0.897
07.02.2021,10:10:00,0.89
07.02.2021,10:20:00,0.882
07.02.2021,10:30:00,0.876
07.02.2021,10:40:00,0.872
07.02.2021,10:50:00,0.867
07.02.2021,11:00:00,0.861
07.02.2021,11:10:00,0.856
07.02.2021,11:20:00,0.849
07.02.2021,11:30:00,0.836
07.02.2021,11:40:00,0.814
07.02.2021,11:50:00,0.792
07.02.2021,12:00:00,0.767
07.02.2021,12:10:00,0.738
07.02.2021,12:20:00,0.709
07.02.2021,12:30:00,0.681
07.02.2021,12:40:00,0.655
07.02.2021,12:50:00,0.628
07.02.2021,13:00:00,0.6
07.02.2021,13:10:00,0.572
07.02.2021,13:20:00,0.544
07.02.2021,13:30:00,0.506
07.02.2021,13:40:00,0.46
07.02.2021,13:50:00,0.413
07.02.2021,14:00:00,0.365
07.02.2021,14:10:00,0.317
07.02.2021,14:20:00,0.269
07.02.2021,14:30:00,0.221
07.02.2021,14:40:00,0.175
07.02.2021,14:50:00,0.13
07.02.2021,15:00:00,0.093
07.02.2021,15:10:00,0.062
07.02.2021,15:20:00,0.035
07.02.2021,15:30:00,0.019
07.02.2021,15:40:00,0.011
07.02.2021,15:50:00,0.003
07.02.2021,16:00:00,0.0
07.02.2021,16:10:00,0.0
07.02.2021,16:20:00,0.0
07.02.2021,16:30:00,0.0
07.02.2021,16:40:00,0.0
07.02.2021,16:50:00,0.0
07.02.2021,17:00:00,0.0
07.02.2021,17:10:00,0.0
07.02.2021,17:20:00,0.0
07.02.2021,17:30:00,0.0
07.02.2021,17:40:00,0.0
07.02.2021,17:50:00,0.0
07.02.2021,18:00:00,0.0
07.02.2021,18:10:00,0.0
07.02.2021,18:20:00,0.0
07.02.2021,18:30:00,0.0
07.02.2021,18:40:00,0.0
07.02.2021,18:50:00,0.0
07.02.2021,19:00:00,0.0
07.02.2021,19:10:00,0.0
07.02.2021,19:20:00,0.0
07.02.2021,19:30:00,0.0
07.02.2021,19:40:00,0.0
07.02.2021,19:50:00,0.0
07.02.2021,20:00:00,0.0
07.02.2021,20:10:00,0.0
07.02.2021,20:20:00,0.0
07.02.2021,20:30:00,0.0
07.02.2021,20:40:00,0.0
07.02.2021,20:50:00,0.0
07.02.2021,21:00:00,0.0
07.02.2021,21:10:00,0.0
07.02.2021,21:20:00,0.0
07.02.2021,21:30:00,0.0
07.02.2021,21:40:00,0.0
07.02.2021,21:50:00,0.0
07.02.2021,22:00:00,0.0
07.02.2021,22:10:00,0.0
07.02.2021,22:20:00,0.0
07.02.2021,22:30:00,0.0
07.02.2021,22:40:00,0.0
07.02.2021,22:50:00,0.0
07.02.2021,23:00:00,0.0
07.02.2021,23:10:00,0.0
07.02.2021,23:20:00,0.0
07.02.2021,23:30:00,0.0
07.02.2021,23:40:00,0.0
07.02.2021,23:50:00,0.0
08.02.2021,00:00:00,0.0
08.02.2021,00:10:00,0.0
08.02.2021,00:20:00,0.0
08.02.2021,00:30:00,0.0
08.02.2021,00:40:00,0.0
08.02.2021,00:50:00,0.0
08.02.2021,01:00:00,0.0
08.02.2021,01:10:00,0.0
08.02.2021,01:20:00,0.0
08.02.2021,01:30:00,0.0
08.02.2021,01:40:00,0.0
08.02.2021,01:50:00,0.0
08.02.2021,02:00:00,0.0
08.02.2021,02:10:00,0.0
08.02.2021,02:20:00,0.0
08.02.2021,02:30:00,0.0
08.02.2021,02:40:00,0.0
08.02.2021,02:50:00,0.0
08.02.2021,03:00:00,0.0
08.02.2021,03:10:00,0.0
08.02.2021,03:20:00,0.0
08.02.2021,03:30:00,0.002
08.02.2021,03:40:00,0.013
08.02.2021,03:50:00,0.025
08.02.2021,04:00:00,0.039
08.02.2021,04:10:00,0.053
08.02.2021,04:20:00,0.069
08.02.2021,04:30:00,0.09
08.02.2021,04:40:00,0.117
08.02.2021,04:50:00,0.145
08.02.2021,05:00:00,0.179
08.02.2021,05:10:00,0.22
08.02.2021,05:20:00,0.261
08.02.2021,05:30:00,0.297
08.02.2021,05:40:00,0.326
08.02.2021,05:50:00,0.355
08.02.2021,06:00:00,0.38
08.02.2021,06:10:00,0.403
08.02.2021,06:20:00,0.424
08.02.2021,06:30:00,0.448
08.02.2021,06:40:00,0.474
08.02.2021,06:50:00,0.501
08.02.2021,07:00:00,0.524
08.02.2021,07:10:00,0.546
08.02.2021,07:20:00,0.569
08.02.2021,07:30:00,0.598
08.02.2021,07:40:00,0.634
08.02.2021,07:50:00,0.669
08.02.2021,08:00:00,0.707
08.02.2021,08:10:00,0.747
08.02.2021,08:20:00,0.787
08.02.2021,08:30:00,0.815
08.02.2021,08:40:00,0.833
08.02.2021,08:50:00,0.852
08.02.2021,09:00:00,0.867
08.02.2021,09:10:00,0.88
08.02.2021,09:20:00,0.893
08.02.2021,09:30:00,0.9
08.02.2021,09:40:00,0.902
08.02.2021,09:50:00,0.904
08.02.2021,10:00:00,0.903
08.02.2021,10:10:00,0.898
08.02.2021,10:20:00,0.893
08.02.2021,10:30:00,0.889
08.02.2021,10:40:00,0.885
08.02.2021,10:50:00,0.88
08.02.2021,11:00:00,0.874
08.02.2021,11:10:00,0.868
08.02.2021,11:20:00,0.862
08.02.2021,11:30:00,0.848
08.02.2021,11:40:00,0.826
08.02.2021,11:50:00,0.804
08.02.2021,12:00:00,0.78
08.02.2021,12:10:00,0.753
08.02.2021,12:20:00,0.725
08.02.2021,12:30:00,0.693
08.02.2021,12:40:00,0.657
08.02.2021,12:50:00,0.621
08.02.2021,13:00:00,0.582
08.02.2021,13:10:00,0.541
08.02.2021,13:20:00,0.5
08.02.2021,13:30:00,0.459
08.02.2021,13:40:00,0.42
08.02.2021,13:50:00,0.381
08.02.2021,14:00:00,0.343
08.02.2021,14:10:00,0.306
08.02.2021,14:20:00,0.268
08.02.2021,14:30:00,0.225
08.02.2021,14:40:00,0.178
08.02.2021,14:50:00,0.133
08.02.2021,15:00:00,0.096
08.02.2021,15:10:00,0.066
08.02.2021,15:20:00,0.039
08.02.2021,15:30:00,0.021
08.02.2021,15:40:00,0.011
08.02.2021,15:50:00,0.002
08.02.2021,16:00:00,0.0
08.02.2021,16:10:00,0.0
08.02.2021,16:20:00,0.0
08.02.2021,16:30:00,0.0
08.02.2021,16:40:00,0.0
08.02.2021,16:50:00,0.0
08.02.2021,17:00:00,0.0
08.02.2021,17:10:00,0.0
08.02.2021,17:20:00,0.0
08.02.2021,17:30:00,0.0
08.02.2021,17:40:00,0.0
08.02.2021,17:50:00,0.0
08.02.2021,18:00:00,0.0
08.02.2021,18:10:00,0.0
08.02.2021,18:20:00,0.0
08.02.2021,18:30:00,0.0
08.02.2021,18:40:00,0.0
08.02.2021,18:50:00,0.0
08.02.2021,19:00:00,0.0
08.02.2021,19:10:00,0.0
08.02.2021,19:20:00,0.0
08.02.2021,19:30:00,0.0
08.02.2021,19:40:00,0.0
08.02.2021,19:50:00,0.0
08.02.2021,20:00:00,0.0
08.02.2021,20:10:00,0.0
08.02.2021,20:20:00,0.0
08.02.2021,20:30:00,0.0
08.02.2021,20:40:00,0.0
08.02.2021,20:50:00,0.0
08.02.2021,21:00:00,0.0
08.02.2021,21:10:00,0.0
08.02.2021,21:20:00,0.0
08.02.2021,21:30:00,0.0
08.02.2021,21:40:00,0.0
08.02.2021,21:50:00,0.0
08.02.2021,22:00:00,0.0
08.02.2021,22:10:00,0.0
08.02.2021,22:20:00,0.0
08.02.2021,22:30:00,0.0
08.02.2021,22:40:00,0.0
08.02.2021,22:50:00,0.0
08.02.2021,23:00:00,0.0
08.02.2021,23:10:00,0.0
08.02.2021,23:20:00,0.0
08.02.2021,23:30:00,0.0
08.02.2021,23:40:00,0.0
08.02.2021,23:50:00,0.0
09.02.2021,00:00:00,0.0
09.02.2021,00:10:00,0.0
09.02.2021,00:20:00,0.0
09.02.2021,00:30:00,0.0
09.02.2021,00:40:00,0.0
09.02.2021,00:50:00,0.0
09.02.2021,01:00:00,0.0
09.02.2021,01:10:00,0.0
09.02.2021,01:20:00,0.0
09.02.2021,01:30:00,0.0
09.02.2021,01:40:00,0.0
09.02.2021,01:50:00,0.0
09.02.2021,02:00:00,0.0
09.02.2021,02:10:00,0.0
09.02.2021,02:20:00,0.0
09.02.2021,02:30:00,0.0
09.02.2021,02:40:00,0.0
09.02.2021,02:50:00,0.0
09.02.2021,03:00:00,0.0
09.02.2021,03:10:00,0.0
09.02.2021,03:20:00,0.0
